Alpha^2 (Ensemble): 9.412999e-01
Alpha^2 (Latent): 2.543484e-04
Optimized reg: 7.176468e-01

Sorted by Delta_I_Latent (descending)
Frame Index	Raw Uncertainty^2 (sigma_e_al^2)	Delta_I_Ensemble	Uncertainty^2 (Latent, sigma_latent^2)	Delta_I_Latent
217	5.181207e-04	2.437940e-04	7.144944e-04	3.571196e-04
281	3.967285e-04	1.866854e-04	7.119710e-04	3.558588e-04
282	4.041884e-04	1.901951e-04	7.014091e-04	3.505816e-04
101	7.080078e-04	3.331128e-04	6.997778e-04	3.497665e-04
259	3.723145e-04	1.751991e-04	6.979594e-04	3.488580e-04
390	2.143012e-04	1.008507e-04	6.952196e-04	3.474890e-04
389	2.204047e-04	1.037227e-04	6.937633e-04	3.467614e-04
391	2.034505e-04	9.574481e-05	6.913852e-04	3.455731e-04
283	4.475911e-04	2.106144e-04	6.896944e-04	3.447283e-04
187	3.858778e-04	1.815804e-04	6.896343e-04	3.446983e-04
388	2.197266e-04	1.034036e-04	6.880242e-04	3.438938e-04
392	2.583822e-04	1.215928e-04	6.859092e-04	3.428370e-04
393	2.197266e-04	1.034036e-04	6.782873e-04	3.390287e-04
218	5.316840e-04	2.501745e-04	6.776596e-04	3.387150e-04
387	2.577040e-04	1.212737e-04	6.776455e-04	3.387080e-04
284	2.956814e-04	1.391431e-04	6.768850e-04	3.383280e-04
258	4.774306e-04	2.246522e-04	6.766415e-04	3.382063e-04
285	3.289117e-04	1.547783e-04	6.676652e-04	3.337212e-04
394	2.821181e-04	1.327612e-04	6.661551e-04	3.329667e-04
386	1.763238e-04	8.297989e-05	6.634366e-04	3.316083e-04
186	3.662109e-04	1.723275e-04	6.559701e-04	3.278775e-04
286	3.092448e-04	1.455249e-04	6.551584e-04	3.274719e-04
395	2.170139e-04	1.021271e-04	6.531658e-04	3.264763e-04
257	4.638672e-04	2.182714e-04	6.521430e-04	3.259652e-04
287	3.146701e-04	1.480776e-04	6.455209e-04	3.226563e-04
385	1.390245e-04	6.542760e-05	6.452821e-04	3.225370e-04
102	7.520888e-04	3.538453e-04	6.426637e-04	3.212286e-04
219	5.859375e-04	2.756954e-04	6.394699e-04	3.196327e-04
288	2.583822e-04	1.215928e-04	6.370631e-04	3.184301e-04
396	2.638075e-04	1.241456e-04	6.353924e-04	3.175953e-04
289	3.255208e-04	1.531829e-04	6.291389e-04	3.144705e-04
256	6.517198e-04	3.066379e-04	6.289719e-04	3.143871e-04
185	3.533257e-04	1.662651e-04	6.262588e-04	3.130314e-04
384	1.959907e-04	9.223449e-05	6.229727e-04	3.113893e-04
290	3.451877e-04	1.624362e-04	6.220718e-04	3.109392e-04
397	3.282335e-04	1.544592e-04	6.148975e-04	3.073543e-04
291	3.804525e-04	1.790279e-04	6.135860e-04	3.066989e-04
292	3.723145e-04	1.751991e-04	6.036711e-04	3.017445e-04
255	5.974664e-04	2.811185e-04	6.030094e-04	3.014138e-04
220	5.859375e-04	2.756954e-04	6.026209e-04	3.012197e-04
383	1.770020e-04	8.329902e-05	5.960424e-04	2.979324e-04
398	3.316243e-04	1.560546e-04	5.948940e-04	2.973586e-04
184	4.130046e-04	1.943428e-04	5.937704e-04	2.967971e-04
293	3.261990e-04	1.535020e-04	5.931922e-04	2.965081e-04
294	2.773709e-04	1.305275e-04	5.783405e-04	2.890867e-04
103	6.842719e-04	3.219489e-04	5.753643e-04	2.875994e-04
254	5.296495e-04	2.492174e-04	5.740920e-04	2.869637e-04
399	3.261990e-04	1.535020e-04	5.719811e-04	2.859088e-04
382	1.553006e-04	7.308686e-05	5.661496e-04	2.829947e-04
221	5.940755e-04	2.795235e-04	5.656015e-04	2.827208e-04
295	3.533257e-04	1.662651e-04	5.623229e-04	2.810824e-04
183	4.231771e-04	1.991286e-04	5.611877e-04	2.805152e-04
459	2.339681e-04	1.101049e-04	5.497408e-04	2.747949e-04
460	2.176921e-04	1.024463e-04	5.497070e-04	2.747780e-04
400	2.909342e-04	1.369094e-04	5.477711e-04	2.738106e-04
458	2.821181e-04	1.327612e-04	5.469144e-04	2.733824e-04
253	5.262587e-04	2.476223e-04	5.454149e-04	2.726331e-04
461	2.176921e-04	1.024463e-04	5.446221e-04	2.722369e-04
296	3.228082e-04	1.519066e-04	5.437818e-04	2.718170e-04
457	2.821181e-04	1.327612e-04	5.394650e-04	2.696598e-04
462	2.414280e-04	1.136151e-04	5.357376e-04	2.677971e-04
381	1.112196e-04	5.234277e-05	5.332946e-04	2.665762e-04
456	2.468533e-04	1.161680e-04	5.302238e-04	2.650416e-04
222	5.839030e-04	2.747384e-04	5.300166e-04	2.649381e-04
182	4.347059e-04	2.045525e-04	5.295408e-04	2.647003e-04
463	2.305773e-04	1.085094e-04	5.226406e-04	2.612521e-04
297	2.638075e-04	1.241456e-04	5.217977e-04	2.608308e-04
401	4.347059e-04	2.045525e-04	5.210730e-04	2.604687e-04
455	3.044976e-04	1.432912e-04	5.179744e-04	2.589201e-04
252	6.245931e-04	2.938783e-04	5.173112e-04	2.585887e-04
104	6.842719e-04	3.219489e-04	5.039652e-04	2.519191e-04
464	3.533257e-04	1.662651e-04	5.036200e-04	2.517466e-04
454	2.441406e-04	1.148916e-04	5.025680e-04	2.512209e-04
380	1.790365e-04	8.425640e-05	5.001230e-04	2.499990e-04
298	3.261990e-04	1.535020e-04	4.970801e-04	2.484783e-04
181	3.723145e-04	1.751991e-04	4.956682e-04	2.477727e-04
223	7.188585e-04	3.382163e-04	4.947710e-04	2.473243e-04
402	4.204644e-04	1.978524e-04	4.939251e-04	2.469016e-04
465	3.119575e-04	1.468012e-04	4.850499e-04	2.424662e-04
251	5.486382e-04	2.581499e-04	4.849630e-04	2.424227e-04
453	3.255208e-04	1.531829e-04	4.846369e-04	2.422597e-04
538	5.452474e-04	2.565548e-04	4.733942e-04	2.366411e-04
537	6.401910e-04	3.012151e-04	4.733130e-04	2.366005e-04
299	3.906250e-04	1.838138e-04	4.697799e-04	2.348348e-04
539	5.052355e-04	2.377325e-04	4.687312e-04	2.343107e-04
536	5.486382e-04	2.581499e-04	4.684817e-04	2.341860e-04
403	3.499349e-04	1.646697e-04	4.663491e-04	2.331202e-04
180	4.313151e-04	2.029572e-04	4.643135e-04	2.321029e-04
495	6.028917e-04	2.836705e-04	4.641767e-04	2.320345e-04
452	2.719455e-04	1.279748e-04	4.639732e-04	2.319328e-04
379	1.770020e-04	8.329902e-05	4.639360e-04	2.319142e-04
494	6.137424e-04	2.887744e-04	4.632896e-04	2.315912e-04
224	5.723741e-04	2.693153e-04	4.617843e-04	2.308388e-04
540	5.723741e-04	2.693153e-04	4.605853e-04	2.302396e-04
466	3.092448e-04	1.455249e-04	4.601958e-04	2.300450e-04
535	5.594889e-04	2.632541e-04	4.597005e-04	2.297974e-04
496	7.249620e-04	3.410870e-04	4.589646e-04	2.294296e-04
493	5.588108e-04	2.629351e-04	4.586823e-04	2.292886e-04
250	6.944444e-04	3.267335e-04	4.564343e-04	2.281651e-04
328	1.790365e-04	8.425640e-05	4.514078e-04	2.256530e-04
541	5.262587e-04	2.476223e-04	4.508799e-04	2.253891e-04
497	8.144803e-04	3.831882e-04	4.500271e-04	2.249629e-04
329	2.577040e-04	1.212737e-04	4.493681e-04	2.246336e-04
492	6.571452e-04	3.091897e-04	4.487682e-04	2.243338e-04
327	2.197266e-04	1.034036e-04	4.483357e-04	2.241176e-04
534	5.533854e-04	2.603830e-04	4.481852e-04	2.240424e-04
451	3.696018e-04	1.739228e-04	4.432763e-04	2.215891e-04
330	1.634386e-04	7.691644e-05	4.413729e-04	2.206378e-04
498	7.873535e-04	3.704306e-04	4.412215e-04	2.205621e-04
300	3.451877e-04	1.624362e-04	4.401968e-04	2.200500e-04
326	2.061632e-04	9.702128e-05	4.388906e-04	2.193972e-04
404	3.533257e-04	1.662651e-04	4.388548e-04	2.193792e-04
491	6.239149e-04	2.935593e-04	4.369684e-04	2.184365e-04
542	5.289714e-04	2.488984e-04	4.349652e-04	2.174353e-04
467	3.180610e-04	1.496730e-04	4.339211e-04	2.169135e-04
533	5.893283e-04	2.772904e-04	4.334942e-04	2.167002e-04
331	3.587511e-04	1.688177e-04	4.312444e-04	2.155757e-04
179	4.482693e-04	2.109334e-04	4.306590e-04	2.152832e-04
105	7.839627e-04	3.688359e-04	4.301947e-04	2.150511e-04
499	6.401910e-04	3.012151e-04	4.294761e-04	2.146920e-04
225	7.249620e-04	3.410870e-04	4.274045e-04	2.136566e-04
378	1.247830e-04	5.872566e-05	4.272052e-04	2.135570e-04
325	2.339681e-04	1.101049e-04	4.271192e-04	2.135140e-04
249	6.510417e-04	3.063189e-04	4.254696e-04	2.126896e-04
490	7.568359e-04	3.560780e-04	4.192835e-04	2.095978e-04
450	3.092448e-04	1.455249e-04	4.181899e-04	2.090512e-04
543	5.262587e-04	2.476223e-04	4.167460e-04	2.083296e-04
532	5.262587e-04	2.476223e-04	4.150294e-04	2.074717e-04
500	6.618924e-04	3.114226e-04	4.146003e-04	2.072572e-04
332	3.390842e-04	1.595645e-04	4.127697e-04	2.063423e-04
324	1.959907e-04	9.223449e-05	4.119451e-04	2.059302e-04
405	4.313151e-04	2.029572e-04	4.107815e-04	2.053486e-04
301	3.553602e-04	1.672223e-04	4.094241e-04	2.046701e-04
468	3.587511e-04	1.688177e-04	4.031587e-04	2.015387e-04
501	8.165148e-04	3.841450e-04	4.000758e-04	1.999979e-04
178	4.720052e-04	2.220999e-04	3.997104e-04	1.998153e-04
489	7.113987e-04	3.347077e-04	3.978188e-04	1.988698e-04
248	6.510417e-04	3.063189e-04	3.967708e-04	1.983461e-04
544	5.486382e-04	2.581499e-04	3.958651e-04	1.978934e-04
226	6.808811e-04	3.203540e-04	3.948315e-04	1.973768e-04
449	2.712674e-04	1.276557e-04	3.944097e-04	1.971659e-04
531	6.401910e-04	3.012151e-04	3.942605e-04	1.970914e-04
323	2.366808e-04	1.113814e-04	3.927622e-04	1.963425e-04
377	1.654731e-04	7.787384e-05	3.921773e-04	1.960502e-04
333	3.723145e-04	1.751991e-04	3.917738e-04	1.958485e-04
502	7.385254e-04	3.474662e-04	3.874937e-04	1.937093e-04
406	3.424750e-04	1.611599e-04	3.841580e-04	1.920421e-04
302	3.960503e-04	1.863663e-04	3.780023e-04	1.889655e-04
469	3.092448e-04	1.455249e-04	3.750284e-04	1.874791e-04
545	5.452474e-04	2.565548e-04	3.749148e-04	1.874223e-04
488	6.510417e-04	3.063189e-04	3.743404e-04	1.871352e-04
322	1.329210e-04	6.255535e-05	3.736114e-04	1.867708e-04
503	8.707682e-04	4.096591e-04	3.734550e-04	1.866926e-04
530	6.401910e-04	3.012151e-04	3.729534e-04	1.864419e-04
448	3.397624e-04	1.598836e-04	3.689477e-04	1.844398e-04
177	4.509820e-04	2.122096e-04	3.677748e-04	1.838536e-04
247	4.889594e-04	2.300758e-04	3.671570e-04	1.835448e-04
334	3.451877e-04	1.624362e-04	3.662097e-04	1.830713e-04
227	6.544325e-04	3.079138e-04	3.637215e-04	1.818277e-04
106	7.351345e-04	3.458714e-04	3.617269e-04	1.808308e-04
504	9.385851e-04	4.415500e-04	3.604086e-04	1.801718e-04
376	1.654731e-04	7.787384e-05	3.564941e-04	1.782153e-04
407	4.265679e-04	2.007239e-04	3.564587e-04	1.781976e-04
321	1.417372e-04	6.670415e-05	3.522266e-04	1.760823e-04
529	7.466634e-04	3.512937e-04	3.504402e-04	1.751894e-04
546	4.781087e-04	2.249712e-04	3.494231e-04	1.746810e-04
303	3.316243e-04	1.560546e-04	3.493861e-04	1.746625e-04
487	6.273058e-04	2.951543e-04	3.478234e-04	1.738815e-04
154	1.023356e-03	4.814107e-04	3.476937e-04	1.738167e-04
505	9.636773e-04	4.533491e-04	3.471351e-04	1.735374e-04
153	8.850098e-04	4.163564e-04	3.460779e-04	1.730090e-04
470	4.265679e-04	2.007239e-04	3.451795e-04	1.725600e-04
447	3.499349e-04	1.646697e-04	3.437813e-04	1.718611e-04
155	8.707682e-04	4.096591e-04	3.420914e-04	1.710165e-04
152	9.521484e-04	4.479279e-04	3.412067e-04	1.705743e-04
335	3.092448e-04	1.455249e-04	3.411294e-04	1.705356e-04
246	6.673177e-04	3.139744e-04	3.389813e-04	1.694619e-04
597	8.009169e-04	3.768095e-04	3.383429e-04	1.691429e-04
176	5.486382e-04	2.581499e-04	3.378322e-04	1.688876e-04
596	1.023356e-03	4.814107e-04	3.371184e-04	1.685308e-04
598	1.009793e-03	4.750332e-04	3.363810e-04	1.681622e-04
595	9.358724e-04	4.402744e-04	3.349035e-04	1.674237e-04
156	7.466634e-04	3.512937e-04	3.346330e-04	1.672885e-04
506	9.928385e-04	4.670612e-04	3.338961e-04	1.669202e-04
151	9.331597e-04	4.389988e-04	3.335841e-04	1.667642e-04
228	7.161458e-04	3.369404e-04	3.333040e-04	1.666243e-04
599	7.873535e-04	3.704306e-04	3.319507e-04	1.659478e-04
594	8.443197e-04	3.972212e-04	3.310347e-04	1.654900e-04
320	1.905653e-04	8.968151e-05	3.305575e-04	1.652514e-04
408	4.130046e-04	1.943428e-04	3.297415e-04	1.648436e-04
528	5.669488e-04	2.667632e-04	3.263247e-04	1.631357e-04
547	5.452474e-04	2.565548e-04	3.252702e-04	1.626087e-04
593	9.012858e-04	4.240103e-04	3.248141e-04	1.623807e-04
375	1.770020e-04	8.329902e-05	3.242030e-04	1.620752e-04
157	8.653429e-04	4.071078e-04	3.222628e-04	1.611055e-04
150	8.714464e-04	4.099781e-04	3.214500e-04	1.606992e-04
486	6.273058e-04	2.951543e-04	3.214165e-04	1.606824e-04
507	1.226807e-03	5.770633e-04	3.204654e-04	1.602070e-04
446	2.855089e-04	1.343567e-04	3.198049e-04	1.598769e-04
304	3.994412e-04	1.879616e-04	3.195396e-04	1.597443e-04
592	9.602865e-04	4.517546e-04	3.163623e-04	1.581561e-04
471	4.096137e-04	1.927475e-04	3.163431e-04	1.581466e-04
336	4.401313e-04	2.071049e-04	3.155129e-04	1.577315e-04
245	6.137424e-04	2.887744e-04	3.131639e-04	1.565574e-04
591	9.874132e-04	4.645101e-04	3.082509e-04	1.541017e-04
175	5.316840e-04	2.501745e-04	3.076640e-04	1.538083e-04
508	1.098633e-03	5.168043e-04	3.076587e-04	1.538057e-04
319	1.654731e-04	7.787384e-05	3.072723e-04	1.536126e-04
158	7.568359e-04	3.560780e-04	3.069498e-04	1.534513e-04
149	1.003689e-03	4.721633e-04	3.060081e-04	1.529807e-04
229	5.160862e-04	2.428369e-04	3.053611e-04	1.526572e-04
409	3.255208e-04	1.531829e-04	3.049386e-04	1.524460e-04
107	8.029514e-04	3.777663e-04	3.048488e-04	1.524012e-04
527	6.212023e-04	2.922834e-04	3.038634e-04	1.519086e-04
548	5.588108e-04	2.629351e-04	3.008267e-04	1.503907e-04
590	1.033529e-03	4.861937e-04	2.976918e-04	1.488238e-04
445	3.363715e-04	1.582882e-04	2.968109e-04	1.483834e-04
374	1.925998e-04	9.063888e-05	2.941401e-04	1.470484e-04
509	1.019965e-03	4.798163e-04	2.937253e-04	1.468411e-04
485	6.571452e-04	3.091897e-04	2.934098e-04	1.466834e-04
337	3.940158e-04	1.854092e-04	2.917760e-04	1.458667e-04
305	3.146701e-04	1.480776e-04	2.911284e-04	1.455430e-04
244	7.059733e-04	3.321559e-04	2.904408e-04	1.451993e-04
159	7.900662e-04	3.717064e-04	2.898204e-04	1.448892e-04
472	3.634983e-04	1.710512e-04	2.887183e-04	1.443383e-04
148	1.014540e-03	4.772653e-04	2.886021e-04	1.442802e-04
318	1.091851e-04	5.138533e-05	2.869077e-04	1.434333e-04
589	9.012858e-04	4.240103e-04	2.855099e-04	1.427346e-04
526	6.781684e-04	3.190781e-04	2.823065e-04	1.411334e-04
174	6.266276e-04	2.948353e-04	2.815303e-04	1.407453e-04
410	3.417969e-04	1.608408e-04	2.809914e-04	1.404760e-04
568	4.231771e-04	1.991286e-04	2.805516e-04	1.402561e-04
230	6.239149e-04	2.935593e-04	2.801462e-04	1.400535e-04
569	4.584418e-04	2.157191e-04	2.794712e-04	1.397161e-04
510	9.799533e-04	4.610024e-04	2.793600e-04	1.396605e-04
567	4.611545e-04	2.169953e-04	2.785583e-04	1.392598e-04
549	4.231771e-04	1.991286e-04	2.777144e-04	1.388379e-04
570	4.855686e-04	2.284806e-04	2.757881e-04	1.378750e-04
444	2.739800e-04	1.289321e-04	2.751700e-04	1.375661e-04
588	8.605957e-04	4.048753e-04	2.739458e-04	1.369541e-04
566	4.909939e-04	2.310329e-04	2.734710e-04	1.367168e-04
160	6.646050e-04	3.126985e-04	2.713438e-04	1.356535e-04
147	9.962294e-04	4.686556e-04	2.705685e-04	1.352660e-04
338	4.503038e-04	2.118906e-04	2.699655e-04	1.349645e-04
571	4.753961e-04	2.236951e-04	2.699241e-04	1.349439e-04
243	4.855686e-04	2.284806e-04	2.684136e-04	1.341888e-04
565	5.160862e-04	2.428369e-04	2.678597e-04	1.339119e-04
484	5.859375e-04	2.756954e-04	2.672259e-04	1.335951e-04
317	1.763238e-04	8.297989e-05	2.671703e-04	1.335673e-04
306	4.367405e-04	2.055096e-04	2.665140e-04	1.332393e-04
373	1.661513e-04	7.819297e-05	2.656385e-04	1.328016e-04
511	9.385851e-04	4.415500e-04	2.649165e-04	1.324407e-04
473	4.638672e-04	2.182714e-04	2.621633e-04	1.310645e-04
525	7.113987e-04	3.347077e-04	2.615133e-04	1.307396e-04
127	5.940755e-04	2.795235e-04	2.607607e-04	1.303634e-04
587	9.765625e-04	4.594080e-04	2.600032e-04	1.299847e-04
564	4.753961e-04	2.236951e-04	2.599269e-04	1.299466e-04
572	5.432129e-04	2.555978e-04	2.598272e-04	1.298967e-04
411	2.956814e-04	1.391431e-04	2.593434e-04	1.296549e-04
126	5.486382e-04	2.581499e-04	2.593225e-04	1.296444e-04
108	7.086860e-04	3.334318e-04	2.590052e-04	1.294858e-04
128	6.435818e-04	3.028100e-04	2.586893e-04	1.293279e-04
427	1.464844e-04	6.893811e-05	2.578707e-04	1.289187e-04
231	6.679959e-04	3.142934e-04	2.578125e-04	1.288896e-04
428	2.095540e-04	9.861687e-05	2.570551e-04	1.285110e-04
173	6.130642e-04	2.884554e-04	2.568835e-04	1.284253e-04
443	3.228082e-04	1.519066e-04	2.564368e-04	1.282019e-04
125	5.839030e-04	2.747384e-04	2.554152e-04	1.276913e-04
550	4.482693e-04	2.109334e-04	2.550027e-04	1.274851e-04
429	1.905653e-04	8.968151e-05	2.543180e-04	1.271428e-04
426	1.770020e-04	8.329902e-05	2.534936e-04	1.267307e-04
129	6.517198e-04	3.066379e-04	2.532629e-04	1.266154e-04
339	4.096137e-04	1.927475e-04	2.526485e-04	1.263083e-04
563	5.533854e-04	2.603830e-04	2.524589e-04	1.262135e-04
161	6.754557e-04	3.178022e-04	2.522407e-04	1.261045e-04
146	8.334690e-04	3.921183e-04	2.522368e-04	1.261025e-04
512	9.331597e-04	4.389988e-04	2.508703e-04	1.254194e-04
242	6.130642e-04	2.884554e-04	2.502168e-04	1.250927e-04
124	5.669488e-04	2.667632e-04	2.495635e-04	1.247662e-04
316	2.061632e-04	9.702128e-05	2.494372e-04	1.247030e-04
573	4.774306e-04	2.246522e-04	2.488510e-04	1.244100e-04
430	2.305773e-04	1.085094e-04	2.476027e-04	1.237860e-04
425	1.254612e-04	5.904480e-05	2.473006e-04	1.236350e-04
586	9.012858e-04	4.240103e-04	2.471231e-04	1.235463e-04
307	3.282335e-04	1.544592e-04	2.451287e-04	1.225493e-04
117	5.974664e-04	2.811185e-04	2.449678e-04	1.224689e-04
130	7.188585e-04	3.382163e-04	2.447300e-04	1.223500e-04
118	6.537543e-04	3.075948e-04	2.446326e-04	1.223013e-04
123	5.839030e-04	2.747384e-04	2.436461e-04	1.218082e-04
524	7.385254e-04	3.474662e-04	2.435445e-04	1.217574e-04
116	6.401910e-04	3.012151e-04	2.434883e-04	1.217293e-04
483	5.974664e-04	2.811185e-04	2.433730e-04	1.216717e-04
562	4.367405e-04	2.055096e-04	2.432335e-04	1.216020e-04
372	1.790365e-04	8.425640e-05	2.420666e-04	1.210186e-04
119	7.059733e-04	3.321559e-04	2.414245e-04	1.206977e-04
431	2.068414e-04	9.734040e-05	2.408748e-04	1.204229e-04
442	2.956814e-04	1.391431e-04	2.404198e-04	1.201955e-04
122	5.350749e-04	2.517696e-04	2.398684e-04	1.199198e-04
232	6.652832e-04	3.130175e-04	2.397341e-04	1.198527e-04
474	3.994412e-04	1.879616e-04	2.394622e-04	1.197168e-04
412	3.146701e-04	1.480776e-04	2.386623e-04	1.193169e-04
121	6.245931e-04	2.938783e-04	2.386418e-04	1.193067e-04
115	6.483290e-04	3.050429e-04	2.385906e-04	1.192811e-04
120	5.893283e-04	2.772904e-04	2.383201e-04	1.191458e-04
424	1.797146e-04	8.457553e-05	2.376163e-04	1.187941e-04
513	9.772407e-04	4.597269e-04	2.372567e-04	1.186143e-04
340	4.069010e-04	1.914713e-04	2.370065e-04	1.184892e-04
551	4.211426e-04	1.981715e-04	2.366668e-04	1.183194e-04
574	5.350749e-04	2.517696e-04	2.358921e-04	1.179321e-04
172	5.398220e-04	2.540027e-04	2.355822e-04	1.177772e-04
145	9.365506e-04	4.405933e-04	2.350445e-04	1.175084e-04
241	4.909939e-04	2.310329e-04	2.349240e-04	1.174482e-04
162	6.944444e-04	3.267335e-04	2.343242e-04	1.171484e-04
561	5.018446e-04	2.361374e-04	2.343216e-04	1.171471e-04
585	8.605957e-04	4.048753e-04	2.341439e-04	1.170582e-04
315	2.197266e-04	1.034036e-04	2.330837e-04	1.165283e-04
131	5.588108e-04	2.629351e-04	2.322020e-04	1.160875e-04
432	2.468533e-04	1.161680e-04	2.317684e-04	1.158708e-04
114	6.537543e-04	3.075948e-04	2.305423e-04	1.152579e-04
109	6.110297e-04	2.874984e-04	2.289330e-04	1.144534e-04
308	2.990723e-04	1.407385e-04	2.279513e-04	1.139627e-04
523	7.059733e-04	3.321559e-04	2.274680e-04	1.137211e-04
441	3.289117e-04	1.547783e-04	2.274459e-04	1.137100e-04
423	1.763238e-04	8.297989e-05	2.266754e-04	1.133248e-04
514	9.195964e-04	4.326208e-04	2.253464e-04	1.126605e-04
560	4.584418e-04	2.157191e-04	2.251250e-04	1.125498e-04
341	3.146701e-04	1.480776e-04	2.250985e-04	1.125366e-04
233	5.350749e-04	2.517696e-04	2.250879e-04	1.125313e-04
575	5.045573e-04	2.374135e-04	2.244069e-04	1.121908e-04
482	4.909939e-04	2.310329e-04	2.241914e-04	1.120832e-04
240	5.805122e-04	2.731434e-04	2.230356e-04	1.115054e-04
433	2.739800e-04	1.289321e-04	2.230220e-04	1.114986e-04
584	7.629395e-04	3.589485e-04	2.216858e-04	1.108306e-04
371	1.797146e-04	8.457553e-05	2.215174e-04	1.107465e-04
413	2.821181e-04	1.327612e-04	2.214284e-04	1.107020e-04
552	3.553602e-04	1.672223e-04	2.214126e-04	1.106940e-04
113	6.028917e-04	2.836705e-04	2.202533e-04	1.101145e-04
314	2.170139e-04	1.021271e-04	2.202331e-04	1.101044e-04
475	4.855686e-04	2.284806e-04	2.201925e-04	1.100842e-04
144	8.334690e-04	3.921183e-04	2.195642e-04	1.097701e-04
132	6.571452e-04	3.091897e-04	2.189012e-04	1.094386e-04
163	5.757650e-04	2.709103e-04	2.179149e-04	1.089456e-04
171	5.181207e-04	2.437940e-04	2.174982e-04	1.087373e-04
559	5.160862e-04	2.428369e-04	2.169068e-04	1.084416e-04
440	3.261990e-04	1.535020e-04	2.162477e-04	1.081121e-04
342	3.668891e-04	1.726465e-04	2.156614e-04	1.078191e-04
434	2.068414e-04	9.734040e-05	2.155101e-04	1.077434e-04
234	6.273058e-04	2.951543e-04	2.149452e-04	1.074610e-04
522	7.351345e-04	3.458714e-04	2.145877e-04	1.072824e-04
422	1.654731e-04	7.787384e-05	2.144925e-04	1.072348e-04
309	3.180610e-04	1.496730e-04	2.144395e-04	1.072082e-04
